,Date,Day,Public Holiday,Month,Event,India_Reservation
0,2024-01-01,Monday,New Year's Day,January,False,True
1,2024-01-02,Tuesday,,January,False,True
2,2024-01-03,Wednesday,,January,False,False
3,2024-01-04,Thursday,,January,False,True
4,2024-01-05,Friday,,January,False,True
5,2024-01-06,Saturday,,January,False,False
6,2024-01-07,Sunday,,January,True,True
7,2024-01-08,Monday,,January,False,False
8,2024-01-09,Tuesday,,January,False,False
9,2024-01-10,Wednesday,,January,False,True
10,2024-01-11,Thursday,,January,False,False
11,2024-01-12,Friday,,January,True,True
12,2024-01-13,Saturday,,January,False,False
13,2024-01-14,Sunday,,January,True,True
14,2024-01-15,Monday,,January,False,True
15,2024-01-16,Tuesday,,January,False,False
16,2024-01-17,Wednesday,,January,False,False
17,2024-01-18,Thursday,,January,False,True
18,2024-01-19,Friday,,January,False,True
19,2024-01-20,Saturday,,January,False,False
20,2024-01-21,Sunday,,January,False,True
21,2024-01-22,Monday,,January,False,True
22,2024-01-23,Tuesday,,January,False,False
23,2024-01-24,Wednesday,,January,False,True
24,2024-01-25,Thursday,,January,False,True
25,2024-01-26,Friday,,January,False,True
26,2024-01-27,Saturday,,January,False,True
27,2024-01-28,Sunday,,January,False,True
28,2024-01-29,Monday,,January,False,False
29,2024-01-30,Tuesday,,January,False,True
30,2024-01-31,Wednesday,,January,False,True
31,2024-02-01,Thursday,,February,False,True
32,2024-02-02,Friday,,February,False,True
33,2024-02-03,Saturday,,February,False,True
34,2024-02-04,Sunday,,February,False,True
35,2024-02-05,Monday,,February,False,True
36,2024-02-06,Tuesday,,February,False,True
37,2024-02-07,Wednesday,,February,False,True
38,2024-02-08,Thursday,,February,False,False
39,2024-02-09,Friday,,February,False,True
40,2024-02-10,Saturday,Chinese New Year,February,False,True
41,2024-02-11,Sunday,Chinese New Year,February,True,True
42,2024-02-12,Monday,Chinese New Year,February,False,True
43,2024-02-13,Tuesday,,February,False,False
44,2024-02-14,Wednesday,,February,False,False
45,2024-02-15,Thursday,,February,False,True
46,2024-02-16,Friday,,February,False,True
47,2024-02-17,Saturday,,February,True,True
48,2024-02-18,Sunday,,February,False,False
49,2024-02-19,Monday,,February,False,True
50,2024-02-20,Tuesday,,February,False,True
51,2024-02-21,Wednesday,,February,False,False
52,2024-02-22,Thursday,,February,False,False
53,2024-02-23,Friday,,February,False,False
54,2024-02-24,Saturday,,February,False,False
55,2024-02-25,Sunday,,February,False,False
56,2024-02-26,Monday,,February,True,True
57,2024-02-27,Tuesday,,February,False,True
58,2024-02-28,Wednesday,,February,False,True
59,2024-02-29,Thursday,,February,False,True
60,2024-03-01,Friday,,March,False,True
61,2024-03-02,Saturday,,March,False,False
62,2024-03-03,Sunday,,March,False,True
63,2024-03-04,Monday,,March,False,False
64,2024-03-05,Tuesday,,March,False,True
